original_path,stego_path,method,secret_message
Images/img579.jpg,stego/lsb_870.jpg,lsb,"[SR] He didn't do it, and I believe him."
Images/new_img6497.jpg,stego/lsb_871.jpg,lsb,[SR] Salvation lies within.
Images/new_img842.jpg,stego/lsb_872.jpg,lsb,[SW] Stay on target!
Images/new_img578.jpg,stego/lsb_873.jpg,lsb,[SR] Hope is a dangerous thing. Drive a man insane.
Images/new_img5666.jpg,stego/lsb_874.jpg,lsb,[SR] There's a harsh truth to face.
Images/new_img6367.jpg,stego/lsb_875.jpg,lsb,[SW] I can bring you in warm or cold.
Images/newimg384.jpg,stego/lsb_876.jpg,lsb,"[SR] Sometimes it makes me sad, though."
Images/new_img3535.jpg,stego/lsb_877.jpg,lsb,[SW] I’ve got a bad feeling about this.
Images/new_img2390.jpg,stego/lsb_878.jpg,lsb,[AV] Part of the journey is the end.
Images/new_img3172.jpg,stego/lsb_879.jpg,lsb,[SW] This is the way.
Images/new_img3070.jpg,stego/lsb_880.jpg,lsb,[AV] We’re in the endgame now.
Images/new_img4988.jpg,stego/lsb_881.jpg,lsb,[SR] Forty years I been asking permission to pee.
Images/new_img6178.jpg,stego/lsb_882.jpg,lsb,[HP] Dobby never meant to kill. Only maim or seriously injure.
Images/new_img6798.jpg,stego/lsb_883.jpg,lsb,[SR] There’s something inside that they can’t get to.
Images/new_img372.jpg,stego/lsb_884.jpg,lsb,"[SW] The greatest teacher, failure is."
Images/newimg667.jpg,stego/lsb_885.jpg,lsb,[HP] I’m going to bed before either of you come up with another idea.
Images/new_img4338.jpg,stego/lsb_886.jpg,lsb,"[AV] It’s an oversimplification of events, but yes."
Images/new_img5280.jpg,stego/lsb_887.jpg,lsb,[SR] You eat when we say you eat.
Images/new_img917.jpg,stego/lsb_888.jpg,lsb,[AV] We create our own demons.
Images/newimg1140.jpg,stego/lsb_889.jpg,lsb,"[SR] Let me tell you something, my friend: hope is dangerous."
Images/img45.jpg,stego/lsb_890.jpg,lsb,"[SR] Sometimes it makes me sad, though."
Images/new_img2001.jpg,stego/lsb_891.jpg,lsb,"[HP] If you’re holding out for universal popularity, you’ll be in this cabin a long time."
Images/newimg1188.jpg,stego/lsb_892.jpg,lsb,[AV] I’ll do you one better: why is Gamora?
Images/new_img452.jpg,stego/lsb_893.jpg,lsb,[LOTR] Release the river!
Images/newimg413.jpg,stego/lsb_894.jpg,lsb,[AV] This is my burden to bear.
Images/newimg800.jpg,stego/lsb_895.jpg,lsb,"[HP] Working hard is important, but there is something that matters even more."
Images/new_img1259.jpg,stego/lsb_896.jpg,lsb,"[AV] It’s an oversimplification of events, but yes."
Images/new_img3645.jpg,stego/lsb_897.jpg,lsb,[AV] He’s a friend from work!
Images/new_img6883.jpg,stego/lsb_898.jpg,lsb,[SW] These aren’t the droids you’re looking for.
Images/newimg913.jpg,stego/lsb_899.jpg,lsb,[SR] I hope I can make it across the border.
Images/new_img1326.jpg,stego/lsb_900.jpg,lsb,"[LOTR] Certainty of death, small chance of success."
Images/newimg1088.jpg,stego/lsb_901.jpg,lsb,"[SW] Help me, Obi-Wan Kenobi. You're my only hope."
Images/new_img6351.jpg,stego/lsb_902.jpg,lsb,[LOTR] War will make corpses of us all.
Images/img596.jpg,stego/lsb_903.jpg,lsb,[SR] I guess it comes down to a simple choice.
Images/new_img6144.jpg,stego/lsb_904.jpg,lsb,[SR] Maybe it’s because I’m Irish.
Images/new_img2150.jpg,stego/lsb_905.jpg,lsb,[SR] I guess it comes down to a simple choice.
Images/newimg853.jpg,stego/lsb_906.jpg,lsb,[AV] Get this man a shield.
Images/newimg963.jpg,stego/lsb_907.jpg,lsb,[SW] The Force will be with you. Always.
Images/new_img6113.jpg,stego/lsb_908.jpg,lsb,[AV] If you’re nothing without the suit...
Images/new_img3916.jpg,stego/lsb_909.jpg,lsb,[SW] Women always figure out the truth.
Images/new_img2523.jpg,stego/lsb_910.jpg,lsb,"[SR] The bars slam home, that’s when you know it’s for real."
Images/new_img4440.jpg,stego/lsb_911.jpg,lsb,"[HP] It’s LeviOsa, not LevioSA!"
Images/new_img983.jpg,stego/lsb_912.jpg,lsb,"[SW] Always two there are, no more, no less."
Images/new_img3630.jpg,stego/lsb_913.jpg,lsb,[LOTR] Not all those who wander are lost.
Images/new_img2025.jpg,stego/lsb_914.jpg,lsb,[HP] I solemnly swear that I am up to no good.
Images/new_img1942.jpg,stego/lsb_915.jpg,lsb,[AV] We’re the guardians of the galaxy.
Images/new_img2494.jpg,stego/lsb_916.jpg,lsb,[HP] Just because you have the emotional range of a teaspoon.
Images/new_img4212.jpg,stego/lsb_917.jpg,lsb,[SW] These aren’t the droids you’re looking for.
Images/new_img763.jpg,stego/lsb_918.jpg,lsb,[HP] This is beyond anything I imagined.
Images/newimg38.jpg,stego/lsb_919.jpg,lsb,"[SR] Remember, Red, hope is a good thing."
Images/new_img2729.jpg,stego/lsb_920.jpg,lsb,[SR] Hope can set you free.
Images/newimg303.jpg,stego/lsb_921.jpg,lsb,[SR] Maybe it’s because I’m Irish.
Images/new_img32.jpg,stego/lsb_922.jpg,lsb,[SR] I don’t suppose it would help any if I explained again.
Images/new_img356.jpg,stego/lsb_923.jpg,lsb,[LOTR] A day may come when the courage of men fails.
Images/new_img5628.jpg,stego/lsb_924.jpg,lsb,"[SR] Sometimes it makes me sad, though."
Images/new_img6107.jpg,stego/lsb_925.jpg,lsb,[AV] I’m not looking for forgiveness.
Images/new_img1896.jpg,stego/lsb_926.jpg,lsb,"[HP] If you have to ask, you’ll never know."
Images/new_img1990.jpg,stego/lsb_927.jpg,lsb,[LOTR] Not all those who wander are lost.
Images/new_img3307.jpg,stego/lsb_928.jpg,lsb,[SR] A man’s got to have something to keep him sane.
Images/new_img5019.jpg,stego/lsb_929.jpg,lsb,[SR] That’s the best part of me left in me.
Images/new_img2193.jpg,stego/lsb_930.jpg,lsb,[SW] I have spoken.
Images/new_img1838.jpg,stego/lsb_931.jpg,lsb,[HP] We’ve all got both light and dark inside us.
Images/new_img6588.jpg,stego/lsb_932.jpg,lsb,"[SR] The library, pure as a soap opera."
Images/new_img2526.jpg,stego/lsb_933.jpg,lsb,"[LOTR] I will take the Ring, though I do not know the way."
Images/newimg894.jpg,stego/lsb_934.jpg,lsb,[AV] It’s not about how much we lost.
Images/new_img18.jpg,stego/lsb_935.jpg,lsb,[SW] He’s no good to me dead.
Images/newimg835.jpg,stego/lsb_936.jpg,lsb,[AV] Part of the journey is the end.
Images/new_img4790.jpg,stego/lsb_937.jpg,lsb,[AV] You’re not the guy to make the sacrifice play.
Images/img313.jpg,stego/lsb_938.jpg,lsb,[SW] Never tell me the odds!
Images/new_img4251.jpg,stego/lsb_939.jpg,lsb,[AV] If you’re nothing without the suit...
Images/new_img5741.jpg,stego/lsb_940.jpg,lsb,"[HP] It’s LeviOsa, not LevioSA!"
Images/new_img3715.jpg,stego/lsb_941.jpg,lsb,[LOTR] You shall not pass!
Images/newimg135.jpg,stego/lsb_942.jpg,lsb,[LOTR] There is always hope.
Images/new_img5337.jpg,stego/lsb_943.jpg,lsb,[LOTR] Release the river!
Images/new_img4229.jpg,stego/lsb_944.jpg,lsb,[SR] How could you be so obtuse?
Images/new_img1235.jpg,stego/lsb_945.jpg,lsb,"[HP] Don’t pity the dead, Harry. Pity the living."
Images/newimg239.jpg,stego/lsb_946.jpg,lsb,"[SW] Judge me by my size, do you?"
Images/new_img2473.jpg,stego/lsb_947.jpg,lsb,[HP] Dark and difficult times lie ahead.
Images/new_img2177.jpg,stego/lsb_948.jpg,lsb,"[SW] Great shot, kid! That was one in a million!"
Images/new_img115.jpg,stego/lsb_949.jpg,lsb,"[SR] I didn’t pull the trigger, but I drove her away."
Images/new_img901.jpg,stego/lsb_950.jpg,lsb,[SW] Let the Wookiee win.
Images/new_img3238.jpg,stego/lsb_951.jpg,lsb,[LOTR] You bow to no one.
Images/new_img1755.jpg,stego/lsb_952.jpg,lsb,[HP] Don’t let the muggles get you down.
Images/new_img3556.jpg,stego/lsb_953.jpg,lsb,[AV] It’s not about how much we lost.
Images/img515.jpg,stego/lsb_954.jpg,lsb,[AV] Wakanda forever!
Images/new_img2274.jpg,stego/lsb_955.jpg,lsb,[LOTR] You shall be the Fellowship of the Ring.
Images/new_img824.jpg,stego/lsb_956.jpg,lsb,"[HP] It’s LeviOsa, not LevioSA!"
Images/new_img831.jpg,stego/lsb_957.jpg,lsb,[SR] I hope I can make it across the border.
Images/newimg779.jpg,stego/lsb_958.jpg,lsb,[HP] After all this time? Always.
Images/new_img5433.jpg,stego/lsb_959.jpg,lsb,[HP] This is beyond anything I imagined.
Images/new_img4301.jpg,stego/lsb_960.jpg,lsb,[LOTR] One ring to rule them all.
Images/new_img6934.jpg,stego/lsb_961.jpg,lsb,[HP] The ones that love us never really leave us.
Images/new_img4536.jpg,stego/lsb_962.jpg,lsb,[HP] Let us hope that Mr. Potter will always be around.
Images/img532.jpg,stego/lsb_963.jpg,lsb,[SW] May the Force be with you.
Images/new_img4142.jpg,stego/lsb_964.jpg,lsb,[SR] I had Mr. Mozart to keep me company.
Images/new_img1912.jpg,stego/lsb_965.jpg,lsb,[SW] Aren’t you a little short for a stormtrooper?
Images/new_img2648.jpg,stego/lsb_966.jpg,lsb,[HP] Dobby never meant to kill. Only maim or seriously injure.
Images/newimg540.jpg,stego/lsb_967.jpg,lsb,[SR] I guess it comes down to a simple choice.
Images/new_img5256.jpg,stego/lsb_968.jpg,lsb,"[SR] Andy Dufresne, who crawled through a river of filth."
Images/new_img4903.jpg,stego/lsb_969.jpg,lsb,[LOTR] You shall not pass!
Images/new_img5018.jpg,stego/lsb_970.jpg,lsb,"[SR] The bars slam home, that’s when you know it’s for real."
Images/new_img1887.jpg,stego/lsb_971.jpg,lsb,"[HP] Fawkes is a phoenix, Harry."
Images/new_img6519.jpg,stego/lsb_972.jpg,lsb,[LOTR] There is no curse in Elvish for this treachery.
Images/new_img1289.jpg,stego/lsb_973.jpg,lsb,[LOTR] You bow to no one.
Images/newimg531.jpg,stego/lsb_974.jpg,lsb,[SW] This is the way.
Images/new_img5827.jpg,stego/lsb_975.jpg,lsb,[HP] This is beyond anything I imagined.
Images/new_img2969.jpg,stego/lsb_976.jpg,lsb,[AV] I am Iron Man.
Images/new_img1827.jpg,stego/lsb_977.jpg,lsb,[AV] If you’re nothing without the suit...
Images/newimg1206.jpg,stego/lsb_978.jpg,lsb,[AV] We are in the Endgame now.
Images/new_img3270.jpg,stego/lsb_979.jpg,lsb,[LOTR] War will make corpses of us all.
Images/new_img5592.jpg,stego/lsb_980.jpg,lsb,[SW] The Force is not about lifting rocks.
Images/new_img6198.jpg,stego/lsb_981.jpg,lsb,[HP] It’s not a question of can or can’t.
Images/new_img2861.jpg,stego/lsb_982.jpg,lsb,[SR] Andy crawled to freedom.
Images/img91.jpg,stego/lsb_983.jpg,lsb,[AV] Fine. I’ll do it myself.
Images/new_img4957.jpg,stego/lsb_984.jpg,lsb,[AV] I am inevitable.
Images/new_img2290.jpg,stego/lsb_985.jpg,lsb,[SW] I've got a bad feeling about this.
Images/new_img4478.jpg,stego/lsb_986.jpg,lsb,[SW] I'm one with the Force. The Force is with me.
Images/new_img6855.jpg,stego/lsb_987.jpg,lsb,"[SR] Sometimes it makes me sad, though."
Images/new_img5973.jpg,stego/lsb_988.jpg,lsb,"[AV] You get hurt, hurt ’em back."
Images/new_img4860.jpg,stego/lsb_989.jpg,lsb,"[SR] They send you here for life, and that’s exactly what they take."
Images/new_img3093.jpg,stego/lsb_990.jpg,lsb,[HP] I solemnly swear I am up to no good.
Images/img255.jpg,stego/lsb_991.jpg,lsb,"[LOTR] There will come a time, but it is not now."
Images/new_img6823.jpg,stego/lsb_992.jpg,lsb,"[LOTR] Certainty of death, small chance of success."
Images/new_img6530.jpg,stego/lsb_993.jpg,lsb,[LOTR] Even darkness must pass.
Images/new_img5985.jpg,stego/lsb_994.jpg,lsb,[AV] Underoos!
Images/new_img2475.jpg,stego/lsb_995.jpg,lsb,[AV] A friend of mine once said...
Images/new_img1643.jpg,stego/lsb_996.jpg,lsb,[HP] This is beyond anything I imagined.
Images/new_img1335.jpg,stego/lsb_997.jpg,lsb,[AV] I prefer the weapon you only have to fire once.
Images/new_img2424.jpg,stego/lsb_998.jpg,lsb,[LOTR] I’m going on an adventure!
Images/new_img2681.jpg,stego/lsb_999.jpg,lsb,[AV] You’re out of time.
Images/img310.jpg,stego/lsb_1000.jpg,lsb,[AV] I love you 3000.
